cafeNumber,cafeImg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_20.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_21.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_22.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_23.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_24.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_25.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_26.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_27.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_28.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_29.jpg
1272287731,C:\Users\djdj4\vscode\capstone\cafeImg\\1272287731.0_30.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_1.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_2.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_3.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_4.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_5.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_6.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_7.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_8.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_9.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_10.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_11.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_12.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_13.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_14.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_15.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_16.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_17.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_18.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_19.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_20.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_21.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_22.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_23.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_24.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_25.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_26.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_27.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_28.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_29.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_30.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_31.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_32.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_33.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_34.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_35.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_36.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_37.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_38.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_39.jpg
1338668703,C:\Users\djdj4\vscode\capstone\cafeImg\\1338668703.0_40.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_1.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_2.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_3.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_4.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_5.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_6.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_7.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_8.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_9.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_10.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_11.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_12.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_13.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_14.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_15.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_16.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_17.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_18.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_19.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_20.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_21.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_22.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_23.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_24.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_25.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_26.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_27.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_28.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_29.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_30.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_31.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_32.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_33.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_34.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_35.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_36.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_37.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_38.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_39.jpg
1779831903,C:\Users\djdj4\vscode\capstone\cafeImg\\1779831903.0_40.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_1.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_2.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_3.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_4.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_5.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_6.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_7.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_8.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_9.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_10.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_11.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_12.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_13.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_14.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_15.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_16.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_17.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_18.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_19.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_20.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_21.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_22.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_23.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_24.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_25.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_26.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_27.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_28.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_29.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_30.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_31.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_32.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_33.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_34.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_35.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_36.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_37.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_38.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_39.jpg
1154216296,C:\Users\djdj4\vscode\capstone\cafeImg\\1154216296.0_40.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_1.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_2.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_3.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_4.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_5.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_6.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_7.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_8.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_9.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_10.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_11.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_12.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_13.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_14.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_15.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_16.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_17.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_18.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_19.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_20.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_21.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_22.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_23.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_24.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_25.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_26.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_27.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_28.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_29.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_30.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_31.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_32.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_33.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_34.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_35.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_36.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_37.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_38.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_39.jpg
1757446204,C:\Users\djdj4\vscode\capstone\cafeImg\\1757446204.0_40.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_1.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_2.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_3.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_4.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_5.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_6.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_7.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_8.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_9.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_10.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_11.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_12.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_13.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_14.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_15.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_16.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_17.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_18.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_19.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_20.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_21.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_22.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_23.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_24.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_25.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_26.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_27.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_28.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_29.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_30.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_31.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_32.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_33.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_34.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_35.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_36.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_37.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_38.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_39.jpg
1672332203,C:\Users\djdj4\vscode\capstone\cafeImg\\1672332203.0_40.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_1.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_2.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_3.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_4.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_5.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_6.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_7.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_8.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_9.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_10.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_11.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_12.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_13.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_14.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_15.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_16.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_17.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_18.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_19.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_20.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_21.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_22.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_23.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_24.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_25.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_26.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_27.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_28.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_29.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_30.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_31.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_32.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_33.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_34.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_35.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_36.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_37.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_38.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_39.jpg
1256278263,C:\Users\djdj4\vscode\capstone\cafeImg\\1256278263.0_40.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_1.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_2.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_3.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_4.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_5.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_6.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_7.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_8.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_9.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_10.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_11.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_12.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_13.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_14.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_15.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_16.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_17.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_18.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_19.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_20.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_21.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_22.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_23.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_24.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_25.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_26.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_27.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_28.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_29.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_30.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_31.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_32.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_33.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_34.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_35.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_36.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_37.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_38.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_39.jpg
1737058016,C:\Users\djdj4\vscode\capstone\cafeImg\\1737058016.0_40.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_1.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_2.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_3.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_4.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_5.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_6.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_7.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_8.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_9.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_10.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_11.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_12.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_13.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_14.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_15.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_16.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_17.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_18.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_19.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_20.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_21.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_22.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_23.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_24.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_25.jpg
1086685070,C:\Users\djdj4\vscode\capstone\cafeImg\\1086685070.0_26.jpg
